LAMMPS data file via write_data, version 17 Nov 2016, timestep = 4000000

2703 atoms
2 atom types
1802 bonds
1 bond types
901 angles
1 angle types

0.0000000000000000e+00 3.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

829 2.7095907975996860e-03 1.2727401703486604e-03 4.5934677251391913e-03
528 -4.8742440223935595e-04 1.9303918766663826e-03 -2.7280030833277517e-02
1191 4.3136519789185808e-04 -6.9343755479092152e-04 -4.4473294336958543e-03
807 -1.8164923040826876e-02 2.6744800406442114e-03 9.7122587656137561e-03
1313 -1.5500044727527388e-02 1.9206938554021689e-02 -1.5788929513806838e-02
1317 -4.4962494174438997e-03 -1.4058269715297503e-02 3.5075013162704921e-03
417 -1.0225347514597685e-02 -1.9928128528388149e-02 -6.6843276248024427e-03
415 2.0670597298961743e-03 4.6789877824354236e-03 -2.0736236723344383e-03
830 -2.6390425700553739e-03 3.4762265404994592e-03 2.2896950784308573e-03
1214 -1.6589104981004816e-02 -4.4516839759902995e-03 1.2021392876010153e-03
1878 -7.1327665396709091e-03 1.6973611359999894e-02 1.6245738389135164e-03
1763 1.0363258447043939e-03 1.8952092653467922e-02 6.6822494026063772e-04
1814 6.9486653847917242e-04 -1.1240743434059841e-02 -9.7599495672517113e-03
880 7.9169948802518490e-03 -1.6750865047020335e-03 1.0095891916753988e-02
853 1.7433783730930366e-03 -1.4975300325124629e-03 1.0401210698608389e-03
1213 1.6456148021153744e-03 3.7453894774386919e-03 -7.9049580238005671e-04
855 -2.5113476169606056e-03 9.0424167126240476e-03 -9.9098797954503704e-03
882 1.7023157473695993e-02 1.0862515777928980e-03 8.6015689829177892e-03
1227 1.3545861183493605e-02 -1.5102428857182049e-03 -7.9401413078240336e-04
2129 3.4043052058721061e-03 9.3699020039411038e-03 1.9295487137919282e-03
1984 -1.1705434830736449e-03 -2.5556415890675274e-03 -8.1463942792887000e-04
2361 5.2636616830747177e-03 -7.5900539395755192e-03 1.0104079175560670e-02
2128 -1.9310765898309626e-03 6.5700073820121156e-03 2.2876624234298547e-03
310 -7.2784770809716090e-03 -2.3775848146239133e-03 2.0166045155696477e-03
1225 1.2336578751482505e-03 -1.2562220639225287e-03 6.5770496574934735e-03
1590 -1.9093311953990747e-03 4.4783090201033094e-03 1.3848516469022474e-03
1151 1.8786376754120114e-02 -4.8182745178233918e-03 -1.8623083481446364e-02
1986 -3.9989579945221843e-03 9.9077883076689778e-03 -9.5340484602044411e-05
1302 4.4961390358205381e-03 7.4350290148951861e-04 -1.0875835294482460e-02
162 -6.9161055134893514e-03 -2.5701213439270620e-03 3.9997302374254171e-04
160 1.1158669049365661e-03 -2.7930828527533190e-03 -1.2987886843317449e-03
141 -6.9453677063048636e-03 -1.0553062280930843e-02 -2.3961747375769553e-02
2130 -4.7538337214209836e-03 3.7548998075038853e-03 -5.2284570345631097e-04
262 -2.8147416133769260e-03 -2.7627684093072084e-03 7.5716901250291960e-03
2145 -1.0782750124836159e-02 -2.0149325277533835e-02 1.0258248722760129e-02
2479 -6.1641151608226611e-03 8.1391638672084713e-03 4.2520008760147561e-03
1985 -6.8130359651042641e-04 -3.2564969476105545e-04 -3.6167661154962311e-03
283 -2.1439275311141517e-03 -3.1312036425139044e-03 -2.5920349891645229e-03
284 -5.1984561157031456e-03 1.0974326119271911e-02 1.7982305610560974e-02
1886 1.7255448177033485e-02 -7.5196225164437715e-03 -3.4076484865656672e-03
161 2.2612490812752234e-03 4.3026457742264251e-03 -7.7144812055991527e-03
1869 -3.7487105794358796e-03 5.1205901275946895e-03 9.1704108520702515e-03
1867 6.7550821820370833e-03 -6.9129999636128410e-04 9.8427614189412187e-03
1306 -1.0877544847897555e-03 -5.4546687029325604e-03 -3.3411202956835603e-04
285 9.4960951519429630e-03 -1.8990971360930742e-02 -5.7346266793079611e-03
1308 2.6288113582545649e-02 1.2831922277546853e-02 -7.8575871239237975e-03
2546 -2.0712249504370134e-03 -2.1929436401787811e-02 1.6571359238703769e-02
1973 -3.2813228146845214e-03 2.5080765626636380e-03 3.1358912386998490e-03
1868 -9.6819803497097696e-03 -2.1830974170197245e-03 1.9859925326741394e-03
1307 3.3703061526982195e-04 1.0337942963459688e-02 -3.3756556448277415e-03
2585 8.5004540600220474e-03 -8.4123596704008593e-03 -2.3402875845617670e-02
119 7.1411007000038891e-03 1.5425665760871654e-02 8.8206153002946721e-04
1346 -2.3030747667578729e-04 1.8670159414131290e-02 -2.9811546540174879e-03
263 -1.9065012575791255e-03 1.0296672067674812e-02 8.1102519753932251e-03
120 -1.3363717579066939e-02 2.6951300754693842e-03 -1.0499878513046117e-02
1270 5.4756241517377969e-03 1.1618263716561849e-03 -4.1317915932625373e-03
854 -1.7558288777456327e-02 8.6143131563200023e-03 -2.3015748795035422e-02
118 -3.7529046869045641e-03 4.7832220678587630e-03 3.4940435910860907e-03
1387 4.7287527340313914e-03 -2.2062298526939893e-04 -1.1523559998026591e-02
2547 1.6757189938805161e-02 1.3391728857560166e-02 6.7302318296677205e-03
311 1.4538939638157199e-03 -1.0201213085702425e-02 -3.6710077118982254e-04
2480 -3.0042315540346237e-03 -1.8226130254800986e-04 3.7210263340335613e-03
2684 1.7725759414192663e-02 -2.4364096685481314e-03 -1.4353671326367912e-02
1312 -1.6185876155239921e-03 1.4279191804249403e-03 -4.3808750754815058e-03
1215 9.8323961082304508e-03 -1.4478326568898843e-02 -4.6740131101980194e-03
678 1.2250090943519424e-02 -2.2242251055995181e-03 -2.2695058494049080e-02
264 -1.3176439466124536e-03 1.9565455096431508e-02 8.5569262320226644e-03
1877 1.1278897285032251e-02 -1.6132777549133264e-02 1.2554881930866613e-02
2481 -6.8414143918798956e-04 1.2296071973282639e-02 9.1344433065184936e-03
204 2.7225582442869441e-02 -5.8518967446060432e-03 8.2590373587475372e-03
1301 3.6270030342764534e-03 -1.5275638264489626e-02 9.4619757473474314e-03
1050 -6.6079640282217357e-03 6.6056415808987481e-03 4.5470428879766959e-03
465 -2.0360887270338291e-02 -1.7365983357263689e-02 -3.8510249327009930e-03
2393 -1.4297773223268147e-02 -5.5495190178852186e-03 -5.3408443267076921e-03
2054 -1.9799516766175638e-03 5.4238332926390851e-03 8.9688670965065841e-03
1300 -8.8426313795179033e-04 -5.5944703953500199e-03 -4.2594279970806217e-03
2672 -2.9621240702744714e-04 -2.7902093840421528e-03 -6.3312154749033027e-03
224 1.6406534568427454e-03 2.4756962363409463e-03 4.0182131947386784e-04
202 -1.2359117491506221e-03 6.2677959990532234e-03 1.7916618455468241e-04
2394 -2.2574735784430044e-02 -1.2740356288363090e-02 -1.9896586316607439e-02
252 -7.1256761793272051e-03 9.7216060678304763e-03 -8.5657019255698536e-03
1974 1.8079143011806042e-03 -2.3435704731930251e-02 -1.4425207589196317e-02
312 -4.7741386821520569e-03 3.4943727430860694e-04 4.4925530810832068e-03
1087 -8.4520093339305585e-03 1.4452045592441503e-04 4.9686892943739069e-04
975 -4.1556678556194495e-03 -7.4924604590664258e-03 -1.3590191531511785e-03
1885 7.5074659354336564e-03 2.5659199737935370e-03 3.0507769147154699e-03
1271 1.7803934155892601e-02 -6.2937758350256282e-03 4.5626932136509071e-04
2360 -1.3193243656613680e-02 -3.6156548852025760e-03 1.3559543764532486e-02
881 3.4473615888146536e-03 4.8835168969113233e-05 -9.8089719979332522e-04
1887 -7.6491174332863256e-03 4.4527234477171633e-03 -4.3617930306607050e-03
1818 -9.9038809283966567e-04 2.6090837313692762e-03 1.3264544636355970e-04
1817 -3.3900877952702103e-03 -2.2051249876872928e-03 7.5841986170884137e-03
2586 -1.0181126299331772e-02 -5.1585321864541633e-03 8.9164537870600573e-03
2392 2.5530388227808221e-04 -1.0632135523106791e-03 -9.6085080722682417e-03
2584 -2.8949984820845516e-04 -3.7167860756991502e-03 -7.2137927150529753e-03
250 2.2542961768683561e-03 4.0335086278983868e-03 -2.2679521120445487e-03
251 7.1904851982649478e-03 -9.2513181486663359e-03 2.4485043405715473e-03
2359 -5.8887546225816281e-03 -2.6934546906461666e-03 3.9673543584360007e-03
2671 8.6574417463943217e-05 1.3664750996490343e-03 -6.9968040640855343e-03
1004 -2.4928659579324403e-03 -1.6752113293693534e-02 -8.2245411471683037e-03
1152 -3.7884448498830495e-03 -7.7662085964928613e-03 1.2751773892368765e-02
408 -7.2310409236399787e-04 -2.9190671124538424e-04 2.2774526199827441e-03
506 -1.0476143363116405e-03 -3.9342964296593874e-03 -4.9414610922225008e-03
1799 1.2566032961191496e-02 -1.3857006800453476e-02 1.2949778645361587e-03
1490 4.6626566541433916e-03 6.5347548628507182e-04 -7.6795297233093909e-04
378 -1.3293803636940417e-02 3.2597856599185476e-03 -5.4417110105883858e-04
464 -6.6584607200789285e-03 -5.8998111488293816e-03 2.6440023720791506e-02

Bonds

1 1 544 545
2 1 544 546
3 1 286 287
4 1 286 288
5 1 1696 1697
6 1 1696 1698
7 1 508 509
8 1 508 510
9 1 274 275
10 1 274 276
11 1 1906 1907
12 1 1906 1908
13 1 301 302
14 1 301 303
15 1 1951 1952
16 1 1951 1953
17 1 2689 2690
18 1 2689 2691
19 1 904 905
20 1 904 906
21 1 2533 2534
22 1 2533 2535
23 1 2626 2627
24 1 2626 2628
25 1 1096 1097
26 1 1096 1098
27 1 475 476
28 1 475 477
29 1 2248 2249
30 1 2248 2250
31 1 136 137
32 1 136 138
33 1 2347 2348
34 1 2347 2349
35 1 82 83
36 1 82 84
37 1 2029 2030
38 1 2029 2031
39 1 727 728
40 1 727 729
41 1 1570 1571
42 1 1570 1572
43 1 2158 2159
44 1 2158 2160
45 1 2146 2147
46 1 2146 2148
47 1 2620 2621
48 1 2620 2622
49 1 1549 1550
50 1 1549 1551
51 1 1063 1064
52 1 1063 1065
53 1 1135 1136
54 1 1135 1137
55 1 70 71
56 1 70 72
57 1 1786 1787
58 1 1786 1788
59 1 1990 1991
60 1 1990 1992
61 1 256 257
62 1 256 258
63 1 43 44
64 1 43 45
65 1 799 800
66 1 799 801
67 1 214 215
68 1 214 216
69 1 637 638
70 1 637 639
71 1 2560 2561
72 1 2560 2562
73 1 517 518
74 1 517 519
75 1 370 371
76 1 370 372
77 1 523 524
78 1 523 525
79 1 2377 2378
80 1 2377 2379
81 1 457 458
82 1 457 459
83 1 1978 1979
84 1 1978 1980
85 1 2482 2483
86 1 2482 2484
87 1 511 512
88 1 511 513
89 1 664 665
90 1 664 666
91 1 1099 1100
92 1 1099 1101
93 1 1666 1667
94 1 1666 1668
95 1 895 896
96 1 895 897
97 1 1693 1694
98 1 1693 1695
99 1 1186 1187
100 1 1186 1188
101 1 1129 1130
102 1 1129 1131
103 1 2599 2600
104 1 2599 2601
105 1 2110 2111
106 1 2110 2112
107 1 595 596
108 1 595 597
109 1 1963 1964
110 1 1963 1965
111 1 1828 1829
112 1 1828 1830
113 1 982 983
114 1 982 984
115 1 1969 1970
116 1 1969 1971
117 1 1555 1556
118 1 1555 1557
119 1 2404 2405
120 1 2404 2406
121 1 1678 1679
122 1 1678 1680
123 1 1372 1373
124 1 1372 1374
125 1 1543 1544
126 1 1543 1545
127 1 520 521
128 1 520 522
129 1 2563 2564
130 1 2563 2565
131 1 2065 2066
132 1 2065 2067
133 1 2140 2141
134 1 2140 2142
135 1 2629 2630
136 1 2629 2631
137 1 1240 1241
138 1 1240 1242
139 1 1255 1256
140 1 1255 1257
141 1 1297 1298
142 1 1297 1299
143 1 1870 1871
144 1 1870 1872
145 1 1447 1448
146 1 1447 1449
147 1 1924 1925
148 1 1924 1926
149 1 2428 2429
150 1 2428 2430
151 1 2200 2201
152 1 2200 2202
153 1 877 878
154 1 877 879
155 1 148 149
156 1 148 150
157 1 2458 2459
158 1 2458 2460
159 1 931 932
160 1 931 933
161 1 2164 2165
162 1 2164 2166
163 1 1033 1034
164 1 1033 1035
165 1 1 2
166 1 1 3
167 1 2473 2474
168 1 2473 2475
169 1 2653 2654
170 1 2653 2655
171 1 994 995
172 1 994 996
173 1 1732 1733
174 1 1732 1734
175 1 2284 2285
176 1 2284 2286
177 1 754 755
178 1 754 756
179 1 1279 1280
180 1 1279 1281
181 1 2020 2021
182 1 2020 2022
183 1 1609 1610
184 1 1609 1611
185 1 2593 2594
186 1 2593 2595
187 1 1945 1946
188 1 1945 1947
189 1 2371 2372
190 1 2371 2373
191 1 1825 1826
192 1 1825 1827
193 1 1144 1145
194 1 1144 1146
195 1 1855 1856
196 1 1855 1857
197 1 811 812
198 1 811 813
199 1 2320 2321
200 1 2320 2322
201 1 2461 2462
202 1 2461 2463
203 1 2236 2237
204 1 2236 2238
205 1 1891 1892
206 1 1891 1893
207 1 1321 1322
208 1 1321 1323
209 1 2614 2615
210 1 2614 2616
211 1 1111 1112
212 1 1111 1113
213 1 1738 1739
214 1 1738 1740
215 1 1249 1250
216 1 1249 1251
217 1 181 182
218 1 181 183
219 1 886 887
220 1 886 888
221 1 862 863
222 1 862 864
223 1 1690 1691
224 1 1690 1692
225 1 361 362
226 1 361 363
227 1 685 686
228 1 685 687
229 1 499 500
230 1 499 501
231 1 1303 1304
232 1 1303 1305
233 1 133 134
234 1 133 135
235 1 2032 2033
236 1 2032 2034
237 1 796 797
238 1 796 798
239 1 940 941
240 1 940 942
241 1 235 236
242 1 235 237
243 1 1936 1937
244 1 1936 1938
245 1 2674 2675
246 1 2674 2676
247 1 2119 2120
248 1 2119 2121
249 1 49 50
250 1 49 51
251 1 496 497
252 1 496 498
253 1 1420 1421
254 1 1420 1422
255 1 607 608
256 1 607 609
257 1 2575 2576
258 1 2575 2577
259 1 2116 2117
260 1 2116 2118
261 1 1162 1163
262 1 1162 1164
263 1 1390 1391
264 1 1390 1392
265 1 481 482
266 1 481 483
267 1 31 32
268 1 31 33
269 1 946 947
270 1 946 948
271 1 145 146
272 1 145 147
273 1 1330 1331
274 1 1330 1332
275 1 2332 2333
276 1 2332 2334
277 1 2455 2456
278 1 2455 2457
279 1 832 833
280 1 832 834
281 1 1363 1364
282 1 1363 1365
283 1 2395 2396
284 1 2395 2397
285 1 673 674
286 1 673 675
287 1 1258 1259
288 1 1258 1260
289 1 2416 2417
290 1 2416 2418
291 1 1699 1700
292 1 1699 1701
293 1 2086 2087
294 1 2086 2088
295 1 2194 2195
296 1 2194 2196
297 1 601 602
298 1 601 603
299 1 775 776
300 1 775 777
301 1 955 956
302 1 955 957
303 1 382 383
304 1 382 384
305 1 265 266
306 1 265 267
307 1 619 620
308 1 619 621
309 1 928 929
310 1 928 930
311 1 2125 2126
312 1 2125 2127
313 1 46 47
314 1 46 48
315 1 2692 2693
316 1 2692 2694
317 1 1765 1766
318 1 1765 1767
319 1 436 437
320 1 436 438
321 1 2302 2303
322 1 2302 2304
323 1 2644 2645
324 1 2644 2646
325 1 403 404
326 1 403 405
327 1 976 977
328 1 976 978
329 1 1840 1841
330 1 1840 1842
331 1 1909 1910
332 1 1909 1911
333 1 2419 2420
334 1 2419 2421
335 1 1621 1622
336 1 1621 1623
337 1 2569 2570
338 1 2569 2571
339 1 1561 1562
340 1 1561 1563
341 1 205 206
342 1 205 207
343 1 1339 1340
344 1 1339 1341
345 1 1948 1949
346 1 1948 1950
347 1 1396 1397
348 1 1396 1398
349 1 2566 2567
350 1 2566 2568
351 1 2554 2555
352 1 2554 2556
353 1 694 695
354 1 694 696
355 1 2098 2099
356 1 2098 2100
357 1 502 503
358 1 502 504
359 1 1576 1577
360 1 1576 1578
361 1 2590 2591
362 1 2590 2592
363 1 1423 1424
364 1 1423 1425
365 1 1276 1277
366 1 1276 1278
367 1 1045 1046
368 1 1045 1047
369 1 1957 1958
370 1 1957 1959
371 1 352 353
372 1 352 354
373 1 1834 1835
374 1 1834 1836
375 1 253 254
376 1 253 255
377 1 2509 2510
378 1 2509 2511
379 1 2314 2315
380 1 2314 2316
381 1 2632 2633
382 1 2632 2634
383 1 307 308
384 1 307 309
385 1 2581 2582
386 1 2581 2583
387 1 1138 1139
388 1 1138 1140
389 1 2665 2666
390 1 2665 2667
391 1 2350 2351
392 1 2350 2352
393 1 2362 2363
394 1 2362 2364
395 1 2677 2678
396 1 2677 2679
397 1 1030 1031
398 1 1030 1032
399 1 1318 1319
400 1 1318 1320
401 1 1267 1268
402 1 1267 1269
403 1 2176 2177
404 1 2176 2178
405 1 2260 2261
406 1 2260 2262
407 1 2068 2069
408 1 2068 2070
409 1 1075 1076
410 1 1075 1077
411 1 67 68
412 1 67 69
413 1 562 563
414 1 562 564
415 1 2149 2150
416 1 2149 2151
417 1 1594 1595
418 1 1594 1596
419 1 2203 2204
420 1 2203 2205
421 1 1903 1904
422 1 1903 1905
423 1 1873 1874
424 1 1873 1875
425 1 154 155
426 1 154 156
427 1 721 722
428 1 721 723
429 1 355 356
430 1 355 357
431 1 1927 1928
432 1 1927 1929
433 1 2464 2465
434 1 2464 2466
435 1 100 101
436 1 100 102
437 1 583 584
438 1 583 585
439 1 1222 1223
440 1 1222 1224
441 1 1123 1124
442 1 1123 1125
443 1 1174 1175
444 1 1174 1176
445 1 925 926
446 1 925 927
447 1 1618 1619
448 1 1618 1620
449 1 1966 1967
450 1 1966 1968
451 1 634 635
452 1 634 636
453 1 1207 1208
454 1 1207 1209
455 1 1582 1583
456 1 1582 1584
457 1 1153 1154
458 1 1153 1155
459 1 937 938
460 1 937 939
461 1 1042 1043
462 1 1042 1044
463 1 2230 2231
464 1 2230 2232
465 1 1651 1652
466 1 1651 1653
467 1 175 176
468 1 175 177
469 1 667 668
470 1 667 669
471 1 196 197
472 1 196 198
473 1 964 965
474 1 964 966
475 1 850 851
476 1 850 852
477 1 2035 2036
478 1 2035 2037
479 1 1558 1559
480 1 1558 1560
481 1 1603 1604
482 1 1603 1605
483 1 1384 1385
484 1 1384 1386
485 1 733 734
486 1 733 735
487 1 430 431
488 1 430 432
489 1 2092 2093
490 1 2092 2094
491 1 1777 1778
492 1 1777 1779
493 1 427 428
494 1 427 429
495 1 1753 1754
496 1 1753 1755
497 1 2611 2612
498 1 2611 2613
499 1 2089 2090
500 1 2089 2091
501 1 73 74
502 1 73 75
503 1 1705 1706
504 1 1705 1707
505 1 1120 1121
506 1 1120 1122
507 1 2443 2444
508 1 2443 2445
509 1 1615 1616
510 1 1615 1617
511 1 1294 1295
512 1 1294 1296
513 1 2179 2180
514 1 2179 2181
515 1 421 422
516 1 421 423
517 1 490 491
518 1 490 492
519 1 1261 1262
520 1 1261 1263
521 1 1879 1880
522 1 1879 1881
523 1 91 92
524 1 91 93
525 1 484 485
526 1 484 486
527 1 2527 2528
528 1 2527 2529
529 1 1480 1481
530 1 1480 1482
531 1 277 278
532 1 277 279
533 1 871 872
534 1 871 873
535 1 2503 2504
536 1 2503 2505
537 1 784 785
538 1 784 786
539 1 2008 2009
540 1 2008 2010
541 1 1036 1037
542 1 1036 1038
543 1 40 41
544 1 40 42
545 1 2215 2216
546 1 2215 2217
547 1 1177 1178
548 1 1177 1179
549 1 397 398
550 1 397 399
551 1 1102 1103
552 1 1102 1104
553 1 844 845
554 1 844 846
555 1 682 683
556 1 682 684
557 1 2308 2309
558 1 2308 2310
559 1 838 839
560 1 838 840
561 1 778 779
562 1 778 780
563 1 1450 1451
564 1 1450 1452
565 1 577 578
566 1 577 579
567 1 787 788
568 1 787 789
569 1 169 170
570 1 169 171
571 1 358 359
572 1 358 360
573 1 934 935
574 1 934 936
575 1 1657 1658
576 1 1657 1659
577 1 1126 1127
578 1 1126 1128
579 1 1687 1688
580 1 1687 1689
581 1 1060 1061
582 1 1060 1062
583 1 2272 2273
584 1 2272 2274
585 1 1516 1517
586 1 1516 1518
587 1 745 746
588 1 745 747
589 1 2275 2276
590 1 2275 2277
591 1 1921 1922
592 1 1921 1923
593 1 1054 1055
594 1 1054 1056
595 1 586 587
596 1 586 588
597 1 1411 1412
598 1 1411 1413
599 1 2299 2300
600 1 2299 2301
601 1 1537 1538
602 1 1537 1539
603 1 1759 1760
604 1 1759 1761
605 1 652 653
606 1 652 654
607 1 1630 1631
608 1 1630 1632
609 1 2695 2696
610 1 2695 2697
611 1 1579 1580
612 1 1579 1581
613 1 2239 2240
614 1 2239 2241
615 1 1204 1205
616 1 1204 1206
617 1 2638 2639
618 1 2638 2640
619 1 163 164
620 1 163 165
621 1 1441 1442
622 1 1441 1443
623 1 2017 2018
624 1 2017 2019
625 1 1528 1529
626 1 1528 1530
627 1 2224 2225
628 1 2224 2226
629 1 559 560
630 1 559 561
631 1 1720 1721
632 1 1720 1722
633 1 2095 2096
634 1 2095 2097
635 1 19 20
636 1 19 21
637 1 418 419
638 1 418 420
639 1 466 467
640 1 466 468
641 1 2269 2270
642 1 2269 2271
643 1 1459 1460
644 1 1459 1461
645 1 1492 1493
646 1 1492 1494
647 1 2014 2015
648 1 2014 2016
649 1 1201 1202
650 1 1201 1203
651 1 556 557
652 1 556 558
653 1 1015 1016
654 1 1015 1017
655 1 1636 1637
656 1 1636 1638
657 1 127 128
658 1 127 129
659 1 1996 1997
660 1 1996 1998
661 1 2500 2501
662 1 2500 2502
663 1 1432 1433
664 1 1432 1434
665 1 952 953
666 1 952 954
667 1 130 131
668 1 130 132
669 1 2326 2327
670 1 2326 2328
671 1 4 5
672 1 4 6
673 1 2431 2432
674 1 2431 2433
675 1 442 443
676 1 442 444
677 1 1669 1670
678 1 1669 1671
679 1 1210 1211
680 1 1210 1212
681 1 739 740
682 1 739 741
683 1 85 86
684 1 85 87
685 1 1288 1289
686 1 1288 1290
687 1 451 452
688 1 451 453
689 1 1663 1664
690 1 1663 1665
691 1 2539 2540
692 1 2539 2541
693 1 697 698
694 1 697 699
695 1 772 773
696 1 772 774
697 1 2134 2135
698 1 2134 2136
699 1 94 95
700 1 94 96
701 1 379 380
702 1 379 381
703 1 121 122
704 1 121 123
705 1 1291 1292
706 1 1291 1293
707 1 1216 1217
708 1 1216 1218
709 1 2227 2228
710 1 2227 2229
711 1 1564 1565
712 1 1564 1566
713 1 1132 1133
714 1 1132 1134
715 1 2278 2279
716 1 2278 2280
717 1 364 365
718 1 364 366
719 1 910 911
720 1 910 912
721 1 109 110
722 1 109 111
723 1 1735 1736
724 1 1735 1737
725 1 1027 1028
726 1 1027 1029
727 1 1801 1802
728 1 1801 1803
729 1 2026 2027
730 1 2026 2028
731 1 2197 2198
732 1 2197 2199
733 1 2287 2288
734 1 2287 2289
735 1 2266 2267
736 1 2266 2268
737 1 211 212
738 1 211 213
739 1 76 77
740 1 76 78
741 1 367 368
742 1 367 369
743 1 7 8
744 1 7 9
745 1 2518 2519
746 1 2518 2520
747 1 2341 2342
748 1 2341 2343
749 1 2434 2435
750 1 2434 2436
751 1 61 62
752 1 61 63
753 1 2386 2387
754 1 2386 2388
755 1 1024 1025
756 1 1024 1026
757 1 2053 2054
758 1 2053 2055
759 1 763 764
760 1 763 765
761 1 64 65
762 1 64 66
763 1 472 473
764 1 472 474
765 1 394 395
766 1 394 396
767 1 1483 1484
768 1 1483 1485
769 1 1417 1418
770 1 1417 1419
771 1 1072 1073
772 1 1072 1074
773 1 814 815
774 1 814 816
775 1 2059 2060
776 1 2059 2061
777 1 553 554
778 1 553 555
779 1 187 188
780 1 187 189
781 1 385 386
782 1 385 387
783 1 820 821
784 1 820 822
785 1 1012 1013
786 1 1012 1014
787 1 535 536
788 1 535 537
789 1 1597 1598
790 1 1597 1599
791 1 28 29
792 1 28 30
793 1 2041 2042
794 1 2041 2043
795 1 2257 2258
796 1 2257 2259
797 1 2062 2063
798 1 2062 2064
799 1 409 410
800 1 409 411
801 1 889 890
802 1 889 891
803 1 469 470
804 1 469 471
805 1 2356 2357
806 1 2356 2358
807 1 2182 2183
808 1 2182 2184
809 1 493 494
810 1 493 495
811 1 2185 2186
812 1 2185 2187
813 1 817 818
814 1 817 819
815 1 1453 1454
816 1 1453 1455
817 1 2668 2669
818 1 2668 2670
819 1 2656 2657
820 1 2656 2658
821 1 2494 2495
822 1 2494 2496
823 1 2335 2336
824 1 2335 2337
825 1 2698 2699
826 1 2698 2700
827 1 142 143
828 1 142 144
829 1 2413 2414
830 1 2413 2415
831 1 793 794
832 1 793 795
833 1 1495 1496
834 1 1495 1497
835 1 1588 1589
836 1 1588 1590
837 1 1894 1895
838 1 1894 1896
839 1 22 23
840 1 22 24
841 1 1915 1916
842 1 1915 1917
843 1 2344 2345
844 1 2344 2346
845 1 661 662
846 1 661 663
847 1 1624 1625
848 1 1624 1626
849 1 343 344
850 1 343 345
851 1 907 908
852 1 907 909
853 1 478 479
854 1 478 480
855 1 2311 2312
856 1 2311 2313
857 1 2188 2189
858 1 2188 2190
859 1 613 614
860 1 613 615
861 1 2623 2624
862 1 2623 2625
863 1 1021 1022
864 1 1021 1023
865 1 1813 1814
866 1 1813 1815
867 1 232 233
868 1 232 234
869 1 268 269
870 1 268 270
871 1 2050 2051
872 1 2050 2052
873 1 1471 1472
874 1 1471 1473
875 1 655 656
876 1 655 657
877 1 2401 2402
878 1 2401 2403
879 1 1987 1988
880 1 1987 1989
881 1 2515 2516
882 1 2515 2517
883 1 1633 1634
884 1 1633 1635
885 1 1003 1004
886 1 1003 1005
887 1 1345 1346
888 1 1345 1347
889 1 1117 1118
890 1 1117 1119
891 1 2437 2438
892 1 2437 2439
893 1 835 836
894 1 835 837
895 1 103 104
896 1 103 105
897 1 1000 1001
898 1 1000 1002
899 1 649 650
900 1 649 651
901 1 2470 2471
902 1 2470 2472
903 1 766 767
904 1 766 768
905 1 1147 1148
906 1 1147 1149
907 1 874 875
908 1 874 876
909 1 979 980
910 1 979 981
911 1 1639 1640
912 1 1639 1641
913 1 592 593
914 1 592 594
915 1 340 341
916 1 340 342
917 1 295 296
918 1 295 297
919 1 190 191
920 1 190 192
921 1 238 239
922 1 238 240
923 1 1474 1475
924 1 1474 1476
925 1 1774 1775
926 1 1774 1776
927 1 106 107
928 1 106 108
929 1 1168 1169
930 1 1168 1170
931 1 2506 2507
932 1 2506 2508
933 1 1477 1478
934 1 1477 1479
935 1 1750 1751
936 1 1750 1752
937 1 1606 1607
938 1 1606 1608
939 1 1960 1961
940 1 1960 1962
941 1 691 692
942 1 691 693
943 1 700 701
944 1 700 702
945 1 1333 1334
946 1 1333 1335
947 1 1837 1838
948 1 1837 1839
949 1 1714 1715
950 1 1714 1716
951 1 259 260
952 1 259 261
953 1 1546 1547
954 1 1546 1548
955 1 2317 2318
956 1 2317 2319
957 1 2002 2003
958 1 2002 2004
959 1 769 770
960 1 769 771
961 1 2323 2324
962 1 2323 2325
963 1 1171 1172
964 1 1171 1173
965 1 97 98
966 1 97 99
967 1 34 35
968 1 34 36
969 1 757 758
970 1 757 759
971 1 1513 1514
972 1 1513 1515
973 1 1510 1511
974 1 1510 1512
975 1 2536 2537
976 1 2536 2538
977 1 445 446
978 1 445 447
979 1 760 761
980 1 760 762
981 1 2398 2399
982 1 2398 2400
983 1 124 125
984 1 124 126
985 1 1531 1532
986 1 1531 1533
987 1 1285 1286
988 1 1285 1287
989 1 172 173
990 1 172 174
991 1 901 902
992 1 901 903
993 1 412 413
994 1 412 414
995 1 598 599
996 1 598 600
997 1 808 809
998 1 808 810
999 1 1051 1052
1000 1 1051 1053
1001 1 628 629
1002 1 628 630
1003 1 1768 1769
1004 1 1768 1770
1005 1 289 290
1006 1 289 291
1007 1 226 227
1008 1 226 228
1009 1 1882 1883
1010 1 1882 1884
1011 1 1522 1523
1012 1 1522 1524
1013 1 802 803
1014 1 802 804
1015 1 391 392
1016 1 391 393
1017 1 1771 1772
1018 1 1771 1773
1019 1 1930 1931
1020 1 1930 1932
1021 1 1327 1328
1022 1 1327 1329
1023 1 1756 1757
1024 1 1756 1758
1025 1 388 389
